contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,stockTicker,expiryDate,stockClosePrice
AAPL250801P00110000,2025-07-02 19:47:43+00:00,110.0,0.01,0.0,0.02,0.0,0.0,10.0,32.0,0.87500125,False,REGULAR,USD,AAPL,2025-08-01,212.44000244140625
AAPL250801P00120000,2025-07-02 15:47:21+00:00,120.0,0.03,0.0,0.02,0.0,0.0,29.0,58.0,0.7578149218750001,False,REGULAR,USD,AAPL,2025-08-01,212.44000244140625
AAPL250801P00125000,2025-07-07 13:38:27+00:00,125.0,0.02,0.0,0.03,0.0,0.0,1.0,7.0,0.73437765625,False,REGULAR,USD,AAPL,2025-08-01,209.9499969482422
AAPL250801P00130000,2025-07-10 19:56:54+00:00,130.0,0.02,0.0,0.03,0.0,0.0,7.0,26.0,0.6796907031250001,False,REGULAR,USD,AAPL,2025-08-01,212.41000366210938
AAPL250801P00135000,2025-07-10 15:37:15+00:00,135.0,0.04,0.01,0.04,0.0,0.0,36.0,50.0,0.6640658593750002,False,REGULAR,USD,AAPL,2025-08-01,212.41000366210938
AAPL250801P00140000,2025-07-11 16:52:09+00:00,140.0,0.03,0.02,0.04,-0.020000001,-40.000004,12.0,5618.0,0.6250037500000001,False,REGULAR,USD,AAPL,2025-08-01,211.16000366210938
AAPL250801P00145000,2025-07-11 19:20:08+00:00,145.0,0.04,0.02,0.05,-0.010000002,-20.000002,3.0,149.0,0.585941640625,False,REGULAR,USD,AAPL,2025-08-01,211.16000366210938
AAPL250801P00150000,2025-07-11 17:46:24+00:00,150.0,0.05,0.04,0.06,0.010000002,25.000004,68.0,4532.0,0.5585981640625001,False,REGULAR,USD,AAPL,2025-08-01,211.16000366210938
AAPL250801P00155000,2025-07-11 15:09:54+00:00,155.0,0.06,0.05,0.07,0.0,0.0,50.0,655.0,0.5214891601562499,False,REGULAR,USD,AAPL,2025-08-01,211.16000366210938
AAPL250801P00160000,2025-07-11 18:27:15+00:00,160.0,0.07,0.06,0.08,-0.020000003,-22.222223,23.0,618.0,0.49023947265625006,False,REGULAR,USD,AAPL,2025-08-01,211.16000366210938
AAPL250801P00165000,2025-07-11 19:15:35+00:00,165.0,0.1,0.09,0.1,-0.009999998,-9.090907,59.0,424.0,0.45508357421875,False,REGULAR,USD,AAPL,2025-08-01,211.16000366210938
AAPL250801P00170000,2025-07-11 19:14:56+00:00,170.0,0.14,0.13,0.14,0.010000005,7.692312,44.0,2045.0,0.42676354492187507,False,REGULAR,USD,AAPL,2025-08-01,211.16000366210938
AAPL250801P00175000,2025-07-11 19:25:11+00:00,175.0,0.18,0.19,0.21,0.0,0.0,90.0,8607.0,0.4028380029296875,False,REGULAR,USD,AAPL,2025-08-01,211.16000366210938
AAPL250801P00180000,2025-07-11 19:29:25+00:00,180.0,0.28,0.27,0.29,0.02000001,7.692312,103.0,1289.0,0.372076591796875,False,REGULAR,USD,AAPL,2025-08-01,211.16000366210938
AAPL250801P00185000,2025-07-11 19:19:42+00:00,185.0,0.42,0.41,0.44,0.00999999,2.439022,195.0,1470.0,0.34766277343749996,False,REGULAR,USD,AAPL,2025-08-01,211.16000366210938
AAPL250801P00190000,2025-07-11 19:59:34+00:00,190.0,0.69,0.68,0.72,0.04000002,6.153849,275.0,1912.0,0.3283758569335937,False,REGULAR,USD,AAPL,2025-08-01,211.16000366210938
AAPL250801P00195000,2025-07-11 19:56:37+00:00,195.0,1.19,1.16,1.23,0.110000014,10.185186,1759.0,3689.0,0.3145820495605468,False,REGULAR,USD,AAPL,2025-08-01,211.16000366210938
AAPL250801P00200000,2025-07-11 19:49:17+00:00,200.0,2.01,2.0,2.06,0.13,6.9148936,449.0,3947.0,0.3020089331054688,False,REGULAR,USD,AAPL,2025-08-01,211.16000366210938
AAPL250801P00205000,2025-07-11 19:59:58+00:00,205.0,3.38,3.3,3.4,0.2800002,9.032265,547.0,1648.0,0.2936472003173828,False,REGULAR,USD,AAPL,2025-08-01,211.16000366210938
AAPL250801P00210000,2025-07-11 19:56:01+00:00,210.0,5.28,5.2,5.3,0.4300003,8.865986,1435.0,3923.0,0.2843089147949218,False,REGULAR,USD,AAPL,2025-08-01,211.16000366210938
AAPL250801P00215000,2025-07-11 19:59:28+00:00,215.0,7.77,7.7,7.85,0.6199999,8.671327,192.0,824.0,0.27448235290527345,True,REGULAR,USD,AAPL,2025-08-01,211.16000366210938
AAPL250801P00220000,2025-07-11 19:06:31+00:00,220.0,11.25,10.85,11.05,1.0500002,10.294119,20.0,337.0,0.26270268554687504,True,REGULAR,USD,AAPL,2025-08-01,211.16000366210938
AAPL250801P00225000,2025-07-11 19:52:40+00:00,225.0,14.7,14.35,15.0,0.8999996,6.521736,51.0,46.0,0.25928475097656256,True,REGULAR,USD,AAPL,2025-08-01,211.16000366210938
AAPL250801P00230000,2025-07-11 18:47:39+00:00,230.0,18.92,18.85,19.55,0.9200001,5.1111116,3.0,56.0,0.2732006274414062,True,REGULAR,USD,AAPL,2025-08-01,211.16000366210938
AAPL250801P00235000,2025-07-03 14:37:03+00:00,235.0,21.0,23.35,24.45,0.0,0.0,1.0,3.0,0.309577216796875,True,REGULAR,USD,AAPL,2025-08-01,213.5500030517578
AAPL250801P00240000,2025-07-08 19:06:20+00:00,240.0,30.67,28.4,29.35,0.0,0.0,2.0,5.0,0.3403386279296875,True,REGULAR,USD,AAPL,2025-08-01,210.00999450683594
AAPL250801P00245000,2025-07-03 15:25:37+00:00,245.0,31.4,33.45,34.35,0.0,0.0,5.0,0.0,0.38184211914062494,True,REGULAR,USD,AAPL,2025-08-01,213.5500030517578
AAPL250801P00250000,2025-06-20 13:30:02+00:00,250.0,51.75,38.4,39.3,0.0,0.0,20.0,0.0,0.41260353027343744,True,REGULAR,USD,AAPL,2025-08-01,201.0
AAPL250801P00260000,2025-07-09 13:42:05+00:00,260.0,50.0,48.3,49.3,0.0,0.0,1.0,0.0,0.4865773999023438,True,REGULAR,USD,AAPL,2025-08-01,211.13999938964844
AAPL250808P00125000,2025-07-11 15:13:32+00:00,125.0,0.04,0.01,0.04,0.01,33.333336,4.0,43.0,0.6718782812500002,False,REGULAR,USD,AAPL,2025-08-08,211.16000366210938
AAPL250808P00130000,2025-07-09 19:25:55+00:00,130.0,0.03,0.01,0.05,0.0,0.0,3.0,5.0,0.632816171875,False,REGULAR,USD,AAPL,2025-08-08,211.13999938964844
AAPL250808P00135000,2025-07-07 19:07:35+00:00,135.0,0.06,0.02,0.05,0.0,0.0,4.0,12.0,0.5976602734375001,False,REGULAR,USD,AAPL,2025-08-08,209.9499969482422
AAPL250808P00140000,2025-07-09 18:14:27+00:00,140.0,0.05,0.03,0.06,0.0,0.0,16.0,6086.0,0.56836369140625,False,REGULAR,USD,AAPL,2025-08-08,211.13999938964844
AAPL250808P00145000,2025-07-11 19:50:14+00:00,145.0,0.06,0.05,0.07,-0.040000003,-40.000004,4.0,29.0,0.5410202148437502,False,REGULAR,USD,AAPL,2025-08-08,211.16000366210938
AAPL250808P00150000,2025-07-11 19:48:06+00:00,150.0,0.07,0.06,0.09,-0.04,-36.363636,2.0,76.0,0.5107470800781251,False,REGULAR,USD,AAPL,2025-08-08,211.16000366210938
AAPL250808P00155000,2025-07-10 19:50:00+00:00,155.0,0.09,0.08,0.11,0.0,0.0,4.0,53.0,0.49023947265625006,False,REGULAR,USD,AAPL,2025-08-08,212.41000366210938
AAPL250808P00160000,2025-07-11 14:55:54+00:00,160.0,0.14,0.11,0.14,0.010000005,7.692312,1.0,595.0,0.46094289062500005,False,REGULAR,USD,AAPL,2025-08-08,211.16000366210938
AAPL250808P00165000,2025-07-11 15:47:59+00:00,165.0,0.17,0.14,0.18,0.010000005,6.2500033,7.0,164.0,0.4321345849609375,False,REGULAR,USD,AAPL,2025-08-08,211.16000366210938
AAPL250808P00170000,2025-07-11 19:38:08+00:00,170.0,0.22,0.2,0.23,0.0,0.0,62.0,234.0,0.4023497265625,False,REGULAR,USD,AAPL,2025-08-08,211.16000366210938
AAPL250808P00175000,2025-07-11 17:02:09+00:00,175.0,0.32,0.29,0.31,0.03999999,14.285711,16.0,154.0,0.3754945263671875,False,REGULAR,USD,AAPL,2025-08-08,211.16000366210938
AAPL250808P00180000,2025-07-11 18:40:55+00:00,180.0,0.42,0.37,0.44,0.00999999,2.439022,5.0,285.0,0.35205726074218746,False,REGULAR,USD,AAPL,2025-08-08,211.16000366210938
AAPL250808P00185000,2025-07-11 18:07:33+00:00,185.0,0.63,0.61,0.66,0.01999998,3.2786853,91.0,652.0,0.33228206787109377,False,REGULAR,USD,AAPL,2025-08-08,211.16000366210938
AAPL250808P00190000,2025-07-11 19:54:22+00:00,190.0,0.99,0.92,1.02,0.050000012,5.31915,354.0,934.0,0.3150703259277343,False,REGULAR,USD,AAPL,2025-08-08,211.16000366210938
AAPL250808P00195000,2025-07-11 19:56:37+00:00,195.0,1.59,1.52,1.63,0.100000024,6.7114105,1109.0,3798.0,0.3023751403808594,False,REGULAR,USD,AAPL,2025-08-08,211.16000366210938
AAPL250808P00200000,2025-07-11 19:54:39+00:00,200.0,2.55,2.48,2.59,0.19000006,8.05085,555.0,1311.0,0.29230444030761704,False,REGULAR,USD,AAPL,2025-08-08,211.16000366210938
AAPL250808P00205000,2025-07-11 19:54:39+00:00,205.0,3.95,3.9,4.05,0.29999995,8.219177,209.0,1090.0,0.28577374389648436,False,REGULAR,USD,AAPL,2025-08-08,211.16000366210938
AAPL250808P00210000,2025-07-11 19:32:35+00:00,210.0,5.87,5.85,6.0,0.3800001,6.921678,927.0,3207.0,0.2772899420166015,False,REGULAR,USD,AAPL,2025-08-08,211.16000366210938
AAPL250808P00215000,2025-07-11 19:54:18+00:00,215.0,8.37,8.3,8.5,0.5699997,7.307688,60.0,218.0,0.26709717285156254,True,REGULAR,USD,AAPL,2025-08-08,211.16000366210938
AAPL250808P00220000,2025-07-11 19:08:11+00:00,220.0,11.7,11.05,11.6,1.25,11.961722,3.0,47.0,0.25604992004394533,True,REGULAR,USD,AAPL,2025-08-08,211.16000366210938
AAPL250808P00225000,2025-07-11 19:58:15+00:00,225.0,15.05,14.65,15.6,-0.5999994,-3.8338623,17.0,50.0,0.2633130310058594,True,REGULAR,USD,AAPL,2025-08-08,211.16000366210938
AAPL250808P00230000,2025-07-11 19:58:02+00:00,230.0,19.51,18.85,19.9,1.1100006,6.0326123,19.0,5.0,0.26709717285156254,True,REGULAR,USD,AAPL,2025-08-08,211.16000366210938
AAPL250808P00235000,2025-07-11 14:50:48+00:00,235.0,24.24,23.4,24.4,1.0900002,4.708424,22.0,11.0,0.26428958374023437,True,REGULAR,USD,AAPL,2025-08-08,211.16000366210938
AAPL250808P00240000,2025-07-09 13:46:12+00:00,240.0,30.25,28.6,29.35,0.0,0.0,3.0,0.0,0.2963937548828125,True,REGULAR,USD,AAPL,2025-08-08,211.13999938964844
AAPL250808P00245000,2025-07-08 17:13:14+00:00,245.0,35.0,33.1,34.4,0.0,0.0,2.0,0.0,0.3393620751953125,True,REGULAR,USD,AAPL,2025-08-08,210.00999450683594
AAPL250808P00250000,2025-06-30 19:52:14+00:00,250.0,43.66,38.25,39.3,0.0,0.0,,0.0,0.35962554443359374,True,REGULAR,USD,AAPL,2025-08-08,205.1699981689453
AAPL250815P00090000,2025-07-11 18:42:22+00:00,90.0,0.01,0.01,0.02,-0.01,-50.0,173.0,753.0,0.9062509375,False,REGULAR,USD,AAPL,2025-08-15,211.16000366210938
AAPL250815P00095000,2025-07-02 13:35:39+00:00,95.0,0.02,0.01,0.23,0.0,0.0,3.0,134.0,1.052739111328125,False,REGULAR,USD,AAPL,2025-08-15,212.44000244140625
AAPL250815P00100000,2025-07-11 19:30:14+00:00,100.0,0.02,0.01,0.02,0.01,100.0,1511.0,636.0,0.79687703125,False,REGULAR,USD,AAPL,2025-08-15,211.16000366210938
AAPL250815P00105000,2025-07-07 13:49:01+00:00,105.0,0.02,0.02,0.03,0.0,0.0,25.0,1613.0,0.7851583984375,False,REGULAR,USD,AAPL,2025-08-15,209.9499969482422
AAPL250815P00110000,2025-07-02 19:47:40+00:00,110.0,0.04,0.01,0.03,0.0,0.0,7.0,167.0,0.7187528125,False,REGULAR,USD,AAPL,2025-08-15,212.44000244140625
AAPL250815P00115000,2025-07-11 16:22:48+00:00,115.0,0.02,0.02,0.03,-0.02,-50.0,2.0,544.0,0.6875031250000001,False,REGULAR,USD,AAPL,2025-08-15,211.16000366210938
AAPL250815P00120000,2025-07-10 19:00:09+00:00,120.0,0.03,0.03,0.04,-0.01,-25.0,1.0,4303.0,0.6679720703125002,False,REGULAR,USD,AAPL,2025-08-15,212.41000366210938
AAPL250815P00125000,2025-07-11 17:43:57+00:00,125.0,0.05,0.04,0.05,0.020000001,66.66668,5.0,1872.0,0.6367223828125,False,REGULAR,USD,AAPL,2025-08-15,211.16000366210938
AAPL250815P00130000,2025-07-11 18:40:15+00:00,130.0,0.05,0.04,0.05,0.010000002,25.000004,2.0,1393.0,0.5937540625000001,False,REGULAR,USD,AAPL,2025-08-15,211.16000366210938
AAPL250815P00135000,2025-07-11 18:24:14+00:00,135.0,0.06,0.06,0.07,0.0,0.0,12.0,825.0,0.5742230078125,False,REGULAR,USD,AAPL,2025-08-15,211.16000366210938
AAPL250815P00140000,2025-07-11 16:48:45+00:00,140.0,0.08,0.07,0.09,0.0,0.0,34.0,2276.0,0.5449264257812501,False,REGULAR,USD,AAPL,2025-08-15,211.16000366210938
AAPL250815P00145000,2025-07-11 15:02:32+00:00,145.0,0.1,0.09,0.1,0.009999998,11.111108,1.0,2850.0,0.5136767382812499,False,REGULAR,USD,AAPL,2025-08-15,211.16000366210938
AAPL250815P00150000,2025-07-11 18:49:33+00:00,150.0,0.12,0.11,0.13,0.009999998,9.090907,28.0,3350.0,0.49219257812500006,False,REGULAR,USD,AAPL,2025-08-15,211.16000366210938
AAPL250815P00155000,2025-07-11 19:45:47+00:00,155.0,0.15,0.15,0.16,0.0,0.0,20.0,2896.0,0.463872548828125,False,REGULAR,USD,AAPL,2025-08-15,211.16000366210938
AAPL250815P00160000,2025-07-11 19:54:05+00:00,160.0,0.19,0.18,0.2,0.0,0.0,161.0,14032.0,0.436529072265625,False,REGULAR,USD,AAPL,2025-08-15,211.16000366210938
AAPL250815P00165000,2025-07-11 19:53:16+00:00,165.0,0.25,0.24,0.25,0.010000005,4.166669,223.0,4355.0,0.40869731933593745,False,REGULAR,USD,AAPL,2025-08-15,211.16000366210938
AAPL250815P00170000,2025-07-11 19:58:55+00:00,170.0,0.33,0.32,0.34,0.02000001,6.451616,114.0,11744.0,0.38672488281249995,False,REGULAR,USD,AAPL,2025-08-15,211.16000366210938
AAPL250815P00175000,2025-07-11 19:45:47+00:00,175.0,0.45,0.44,0.46,0.01999998,4.6511583,601.0,7373.0,0.36377589355468753,False,REGULAR,USD,AAPL,2025-08-15,211.16000366210938
AAPL250815P00180000,2025-07-11 19:35:59+00:00,180.0,0.63,0.62,0.64,0.050000012,8.620691,266.0,14918.0,0.3430241479492187,False,REGULAR,USD,AAPL,2025-08-15,211.16000366210938
AAPL250815P00185000,2025-07-11 19:54:23+00:00,185.0,0.9,0.91,0.94,0.03999996,4.6511583,1383.0,31715.0,0.32642275146484373,False,REGULAR,USD,AAPL,2025-08-15,211.16000366210938
AAPL250815P00190000,2025-07-11 19:59:51+00:00,190.0,1.4,1.37,1.4,0.06999993,5.2631526,1059.0,19543.0,0.31153032226562494,False,REGULAR,USD,AAPL,2025-08-15,211.16000366210938
AAPL250815P00195000,2025-07-11 19:58:57+00:00,195.0,2.09,2.08,2.12,0.14999986,7.731951,2462.0,14355.0,0.30005582763671873,False,REGULAR,USD,AAPL,2025-08-15,211.16000366210938
AAPL250815P00200000,2025-07-11 19:58:57+00:00,200.0,3.14,3.1,3.15,0.22000003,7.534248,900.0,23906.0,0.28888650573730457,False,REGULAR,USD,AAPL,2025-08-15,211.16000366210938
AAPL250815P00205000,2025-07-11 19:59:51+00:00,205.0,4.62,4.55,4.65,0.3499999,8.196719,4945.0,11991.0,0.2810130493164062,False,REGULAR,USD,AAPL,2025-08-15,211.16000366210938
AAPL250815P00210000,2025-07-11 19:57:07+00:00,210.0,6.55,6.5,6.6,0.4000001,6.504066,807.0,17530.0,0.2716747637939453,False,REGULAR,USD,AAPL,2025-08-15,211.16000366210938
AAPL250815P00215000,2025-07-11 19:57:37+00:00,215.0,9.05,8.95,9.1,0.8500004,10.365858,352.0,4010.0,0.26282475463867194,True,REGULAR,USD,AAPL,2025-08-15,211.16000366210938
AAPL250815P00220000,2025-07-11 19:57:23+00:00,220.0,12.05,12.0,12.15,0.75,6.637168,97.0,5652.0,0.2534254345703125,True,REGULAR,USD,AAPL,2025-08-15,211.16000366210938
AAPL250815P00225000,2025-07-11 19:58:15+00:00,225.0,15.5,15.45,15.75,0.77999973,5.298911,46.0,4242.0,0.24414818359375,True,REGULAR,USD,AAPL,2025-08-15,211.16000366210938
AAPL250815P00230000,2025-07-11 18:28:37+00:00,230.0,19.66,19.6,19.85,1.3099995,7.1389613,92.0,2041.0,0.23633576171874998,True,REGULAR,USD,AAPL,2025-08-15,211.16000366210938
AAPL250815P00235000,2025-07-11 18:33:23+00:00,235.0,23.9,24.05,24.35,1.0,4.366812,50.0,772.0,0.23218541259765624,True,REGULAR,USD,AAPL,2025-08-15,211.16000366210938
AAPL250815P00240000,2025-07-11 16:30:28+00:00,240.0,29.5,28.75,29.2,2.2700005,8.336395,24.0,620.0,0.24732197998046873,True,REGULAR,USD,AAPL,2025-08-15,211.16000366210938
AAPL250815P00245000,2025-07-10 19:49:59+00:00,245.0,32.55,33.65,34.15,0.0,0.0,2551.0,183.0,0.270515107421875,True,REGULAR,USD,AAPL,2025-08-15,212.41000366210938
AAPL250815P00250000,2025-07-11 17:41:41+00:00,250.0,38.7,38.7,39.15,1.3300018,3.5590096,530.0,181.0,0.2995675512695312,True,REGULAR,USD,AAPL,2025-08-15,211.16000366210938
AAPL250815P00255000,2025-07-11 17:41:41+00:00,255.0,43.6,43.55,44.35,1.699997,4.057272,580.0,46.0,0.35938140625,True,REGULAR,USD,AAPL,2025-08-15,211.16000366210938
AAPL250815P00260000,2025-07-11 17:41:41+00:00,260.0,49.35,48.6,49.25,2.2299995,4.732597,40.0,9.0,0.37256486816406253,True,REGULAR,USD,AAPL,2025-08-15,211.16000366210938
AAPL250815P00265000,2025-07-11 17:41:41+00:00,265.0,53.45,53.5,54.25,1.7000008,3.2850256,30.0,12.0,0.39942006835937505,True,REGULAR,USD,AAPL,2025-08-15,211.16000366210938
AAPL250815P00270000,2025-07-11 18:30:39+00:00,270.0,58.65,58.65,59.15,1.300003,2.2667882,600.0,45.0,0.40601179931640624,True,REGULAR,USD,AAPL,2025-08-15,211.16000366210938
AAPL250815P00275000,2025-06-18 19:59:44+00:00,275.0,78.34,63.45,64.35,0.0,0.0,51.0,0.0,0.4687553125,True,REGULAR,USD,AAPL,2025-08-15,196.5800018310547
AAPL250815P00280000,2025-05-27 14:16:22+00:00,280.0,81.9,78.5,79.75,0.0,0.0,2.0,0.0,1.1264081765747074,True,REGULAR,USD,AAPL,2025-08-15,200.2100067138672
AAPL250815P00285000,2025-05-02 14:56:02+00:00,285.0,80.0,83.4,84.8,0.0,0.0,8.0,0.0,1.1624187387084959,True,REGULAR,USD,AAPL,2025-08-15,205.08106994628906
AAPL250815P00290000,2025-02-24 15:13:39+00:00,290.0,42.55,68.1,69.05,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,2025-08-15,246.77639770507812
AAPL250815P00300000,2025-04-01 14:07:06+00:00,300.0,77.45,94.15,95.2,0.0,0.0,1.0,0.0,1.0379686773681642,True,REGULAR,USD,AAPL,2025-08-15,222.897705078125
AAPL250815P00305000,2024-12-20 20:18:19+00:00,305.0,51.05,82.3,84.35,0.0,0.0,11.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,2025-08-15,253.87759399414062
AAPL250815P00315000,2024-08-13 19:35:53+00:00,315.0,94.41,90.4,94.1,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,2025-08-15,220.49493408203125
AAPL250815P00370000,2025-04-15 14:46:17+00:00,370.0,168.25,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,2025-08-15,201.87527465820312
AAPL250815P00380000,2025-04-30 15:44:15+00:00,380.0,169.35,178.45,179.85,0.0,0.0,,0.0,1.7098403179931638,True,REGULAR,USD,AAPL,2025-08-15,212.22171020507812
AAPL250815P00390000,2025-04-29 14:17:03+00:00,390.0,177.85,189.65,190.5,0.0,0.0,1.0,0.0,1.8038339886474606,True,REGULAR,USD,AAPL,2025-08-15,210.9333953857422
AAPL250822P00150000,2025-07-11 16:25:51+00:00,150.0,0.16,0.13,0.18,0.00999999,6.66666,4.0,66.0,0.471684970703125,False,REGULAR,USD,AAPL,2025-08-22,211.16000366210938
AAPL250822P00175000,2025-07-11 14:49:32+00:00,175.0,0.63,0.55,0.61,-0.00999999,-1.5624986,6.0,16.0,0.3532779516601562,False,REGULAR,USD,AAPL,2025-08-22,211.16000366210938
AAPL250822P00180000,2025-07-11 19:26:32+00:00,180.0,0.79,0.78,0.85,0.02000004,2.5974078,47.0,184.0,0.3358220715332031,False,REGULAR,USD,AAPL,2025-08-22,211.16000366210938
AAPL250822P00185000,2025-07-11 19:55:16+00:00,185.0,1.14,1.12,1.18,0.09000003,8.571433,79.0,233.0,0.31799998413085934,False,REGULAR,USD,AAPL,2025-08-22,211.16000366210938
AAPL250822P00190000,2025-07-11 19:49:54+00:00,190.0,1.64,1.64,1.71,0.13,8.609272,99.0,293.0,0.3045723840332031,False,REGULAR,USD,AAPL,2025-08-22,211.16000366210938
AAPL250822P00195000,2025-07-11 19:54:11+00:00,195.0,2.43,2.41,2.5,0.26,11.981566,100.0,437.0,0.2936472003173828,False,REGULAR,USD,AAPL,2025-08-22,211.16000366210938
AAPL250822P00200000,2025-07-11 19:57:28+00:00,200.0,3.6,3.5,3.65,0.32999992,10.091741,106.0,282.0,0.28528546752929684,False,REGULAR,USD,AAPL,2025-08-22,211.16000366210938
AAPL250822P00205000,2025-07-11 18:52:49+00:00,205.0,5.12,5.0,5.15,0.42000008,8.9361725,42.0,132.0,0.2756420092773437,False,REGULAR,USD,AAPL,2025-08-22,211.16000366210938
AAPL250822P00210000,2025-07-11 19:31:08+00:00,210.0,7.05,6.95,7.15,0.6000004,9.302332,29.0,341.0,0.26770751831054684,False,REGULAR,USD,AAPL,2025-08-22,211.16000366210938
AAPL250822P00215000,2025-07-11 14:58:10+00:00,215.0,9.48,9.4,9.6,0.42999935,4.751374,12.0,25.0,0.2580640600585938,True,REGULAR,USD,AAPL,2025-08-22,211.16000366210938
AAPL250822P00220000,2025-07-11 18:50:27+00:00,220.0,12.32,12.35,12.6,0.9699993,8.546249,11.0,49.0,0.24915301635742187,True,REGULAR,USD,AAPL,2025-08-22,211.16000366210938
AAPL250822P00225000,2025-07-10 17:03:38+00:00,225.0,15.27,15.85,16.4,0.0,0.0,2.0,14.0,0.252937158203125,True,REGULAR,USD,AAPL,2025-08-22,212.41000366210938
AAPL250919P00005000,2025-06-24 13:50:39+00:00,5.0,0.01,0.0,0.01,0.0,0.0,2.0,3322.0,2.6250034375,False,REGULAR,USD,AAPL,2025-09-19,200.3000030517578
AAPL250919P00010000,2025-04-07 14:51:12+00:00,10.0,0.01,0.0,0.02,0.0,0.0,3.0,16.0,2.2187544531249994,False,REGULAR,USD,AAPL,2025-09-19,181.2223663330078
AAPL250919P00015000,2025-06-24 14:55:11+00:00,15.0,0.01,0.0,0.01,0.0,0.0,25.0,48.0,1.8125009374999999,False,REGULAR,USD,AAPL,2025-09-19,200.3000030517578
AAPL250919P00020000,2025-06-25 18:52:20+00:00,20.0,0.01,0.0,0.01,0.0,0.0,7.0,124.0,1.625001875,False,REGULAR,USD,AAPL,2025-09-19,201.55999755859375
AAPL250919P00025000,2025-06-24 14:50:20+00:00,25.0,0.01,0.0,0.01,0.0,0.0,3.0,27.0,1.4375028125,False,REGULAR,USD,AAPL,2025-09-19,200.3000030517578
AAPL250919P00030000,2025-06-23 19:13:07+00:00,30.0,0.01,0.0,0.01,0.0,0.0,,10.0,1.3125034374999998,False,REGULAR,USD,AAPL,2025-09-19,201.5
AAPL250919P00035000,2025-06-24 16:02:05+00:00,35.0,0.01,0.0,0.01,0.0,0.0,2.0,39.0,1.21875390625,False,REGULAR,USD,AAPL,2025-09-19,200.3000030517578
AAPL250919P00040000,2025-06-24 16:37:45+00:00,40.0,0.01,0.0,0.01,0.0,0.0,3.0,124.0,1.125004375,False,REGULAR,USD,AAPL,2025-09-19,200.3000030517578
AAPL250919P00045000,2025-06-25 16:15:54+00:00,45.0,0.01,0.0,0.03,0.0,0.0,50.0,751.0,1.140629296875,False,REGULAR,USD,AAPL,2025-09-19,201.55999755859375
AAPL250919P00050000,2025-07-10 19:28:22+00:00,50.0,0.01,0.0,0.09,0.0,0.0,2.0,1024.0,1.18359783203125,False,REGULAR,USD,AAPL,2025-09-19,212.41000366210938
AAPL250919P00055000,2025-07-09 19:49:59+00:00,55.0,0.01,0.0,0.02,0.0,0.0,1.0,793.0,0.9687503125,False,REGULAR,USD,AAPL,2025-09-19,211.13999938964844
AAPL250919P00060000,2025-06-25 19:25:10+00:00,60.0,0.02,0.0,0.02,0.0,0.0,1.0,2474.0,0.9062509375,False,REGULAR,USD,AAPL,2025-09-19,201.55999755859375
AAPL250919P00065000,2025-07-01 14:23:23+00:00,65.0,0.01,0.0,0.02,0.0,0.0,10.0,287.0,0.8437515624999999,False,REGULAR,USD,AAPL,2025-09-19,207.82000732421875
AAPL250919P00070000,2025-06-30 19:11:12+00:00,70.0,0.01,0.0,0.02,0.0,0.0,1.0,1008.0,0.79687703125,False,REGULAR,USD,AAPL,2025-09-19,205.1699981689453
AAPL250919P00075000,2025-07-08 16:14:58+00:00,75.0,0.03,0.0,0.03,0.0,0.0,70.0,770.0,0.773439765625,False,REGULAR,USD,AAPL,2025-09-19,210.00999450683594
AAPL250919P00080000,2025-07-11 19:51:51+00:00,80.0,0.03,0.01,0.03,0.02,200.0,300.0,277.0,0.7500025,False,REGULAR,USD,AAPL,2025-09-19,211.16000366210938
AAPL250919P00085000,2025-07-10 19:07:53+00:00,85.0,0.02,0.01,0.04,0.0,0.0,5.0,362.0,0.7187528125,False,REGULAR,USD,AAPL,2025-09-19,212.41000366210938
AAPL250919P00090000,2025-07-07 18:08:40+00:00,90.0,0.05,0.02,0.05,0.0,0.0,1.0,2322.0,0.6992217578125001,False,REGULAR,USD,AAPL,2025-09-19,209.9499969482422
AAPL250919P00095000,2025-07-03 15:37:32+00:00,95.0,0.03,0.03,0.05,0.0,0.0,1.0,152.0,0.6640658593750002,False,REGULAR,USD,AAPL,2025-09-19,213.5500030517578
AAPL250919P00100000,2025-07-11 17:00:29+00:00,100.0,0.05,0.04,0.06,0.0,0.0,2.0,980.0,0.63867548828125,False,REGULAR,USD,AAPL,2025-09-19,211.16000366210938
AAPL250919P00105000,2025-07-07 18:39:13+00:00,105.0,0.07,0.06,0.07,0.0,0.0,1.0,965.0,0.6171913281250001,False,REGULAR,USD,AAPL,2025-09-19,209.9499969482422
AAPL250919P00110000,2025-07-10 18:59:34+00:00,110.0,0.07,0.07,0.09,0.0,0.0,10.0,995.0,0.5918009570312501,False,REGULAR,USD,AAPL,2025-09-19,212.41000366210938
